660 1,660 2,660 3,660 4,660 5,660 6,660 7,660 8,660 9,660 10,660 11,660 12,940 1,940 2,940 3,940 4,940 5,940 6,940 7,940 8,940 9,940 10,940 11,940 12,850 1,850 2,850 3,850 4,850 5,850 6,850 7,850 8,850 9,850 10,850 11,850 12,pkt_counter,timestamp_iso
342652,251029,232892,230998,178770,157204,165696,193534,175061,195083,229355,223805,91250,66893,63675,52964,52685,47790,46180,54751,43982,48715,59089,76095,15111,11668,11543,10676,8596,6556,7683,8360,8472,9043,9663,12202,244,2025-11-26T14:10:54.385-06:00
342763,251066,232868,230958,178842,156904,165287,193470,175900,196694,230155,223929,91226,66941,63666,52921,52635,47545,46028,54762,44493,49578,59464,76175,15114,11683,11539,10661,8588,6511,7661,8345,8533,9141,9708,12226,245,2025-11-26T14:10:54.424-06:00
342672,250932,232438,230741,179242,157525,164577,193505,176952,198767,230930,224027,91251,66920,63625,52843,52652,47536,45816,54824,45145,50584,59865,76329,15134,11664,11539,10659,8559,6499,7615,8338,8569,9272,9768,12227,245,2025-11-26T14:10:54.424-06:00
342562,250640,232017,230553,179393,157808,164046,193446,177028,199031,230968,224060,91289,66927,63543,52842,52642,47561,45641,54923,45236,50736,59903,76347,15104,11674,11520,10658,8564,6500,7564,8332,8584,9283,9752,12231,246,2025-11-26T14:10:54.486-06:00
342591,250772,231934,230581,179387,157895,164114,193554,177093,199123,230933,224093,91282,66914,63546,52841,52631,47560,45675,54984,45278,50765,59928,76358,15103,11680,11512,10647,8577,6500,7573,8337,8584,9286,9750,12228,246,2025-11-26T14:10:54.486-06:00
342548,250700,231899,230574,179383,157900,164140,193521,177105,199114,230910,224044,91287,66911,63527,52846,52651,47560,45678,54982,45264,50757,59899,76356,15157,11666,11509,10658,8567,6494,7568,8336,8593,9288,9750,12240,247,2025-11-26T14:10:54.537-06:00
342634,250812,231986,230594,179433,157986,164183,193538,177074,199032,230933,224045,91279,66908,63544,52835,52632,47569,45680,54986,45243,50738,59903,76353,15122,11672,11519,10652,8567,6501,7572,8332,8570,9274,9764,12231,247,2025-11-26T14:10:54.537-06:00
342673,250804,231972,230641,179390,157961,164178,193515,177050,199034,230910,224017,91276,66918,63521,52856,52635,47576,45684,54968,45236,50714,59903,76355,15122,11674,11522,10658,8580,6494,7572,8336,8580,9275,9739,12233,248,2025-11-26T14:10:54.714-06:00
342655,250797,231999,230580,179418,157981,164191,193520,177036,199015,230947,224077,91265,66905,63523,52847,52646,47587,45687,54992,45236,50703,59879,76357,15119,11673,11520,10654,8578,6503,7574,8344,8580,9275,9756,12242,248,2025-11-26T14:10:54.714-06:00
342387,250506,231897,230588,179537,158085,164112,193440,176381,198022,230453,223987,91281,66899,63538,52850,52649,47625,45653,54955,44952,50268,59667,76324,15120,11663,11518,10650,8583,6509,7576,8329,8542,9213,9713,12227,249,2025-11-26T14:10:54.756-06:00
342565,250649,232018,230697,179586,158250,164521,193458,175744,196769,229885,223915,91256,66928,63547,52883,52755,47769,45767,54876,44524,49665,59417,76194,15118,11656,11517,10668,8603,6532,7600,8336,8505,9135,9686,12223,249,2025-11-26T14:10:54.756-06:00
342651,250794,232105,230765,179477,158075,164770,193449,175720,196656,229915,223961,91244,66934,63562,52882,52781,47803,45866,54821,44526,49581,59429,76246,15115,11659,11522,10667,8598,6548,7609,8345,8513,9136,9696,12217,250,2025-11-26T14:10:54.774-06:00
342565,250780,232223,230738,179536,158171,164772,193417,175608,196518,229850,223925,91253,66920,63577,52891,52752,47797,45848,54804,44468,49501,59399,76202,15115,11674,11531,10655,8600,6543,7604,8333,8513,9122,9690,12230,250,2025-11-26T14:10:54.774-06:00
342585,250789,232185,230737,179477,158143,164816,193425,175560,196396,229846,223903,91215,66903,63559,52880,52769,47797,45851,54808,44446,49452,59387,76199,15118,11675,11521,10658,8608,6536,7622,8341,8503,9120,9685,12216,251,2025-11-26T14:10:54.805-06:00
342727,250911,232180,230737,179495,158153,164841,193435,175572,196413,229829,223917,91246,66921,63563,52895,52752,47804,45868,54810,44450,49453,59389,76212,15119,11677,11522,10670,8609,6549,7619,8342,8498,9115,9688,12220,251,2025-11-26T14:10:54.805-06:00
342646,250852,232175,230735,179506,158176,164855,193488,175570,196376,229777,223932,91232,66889,63570,52891,52775,47803,45875,54825,44446,49422,59380,76204,15120,11667,11511,10665,8607,6531,7619,8343,8502,9106,9687,12223,252,2025-11-26T14:10:54.864-06:00
342700,250845,232198,230760,179366,158078,164852,193440,175795,196684,229928,223901,91246,66931,63569,52897,52785,47749,45870,54812,44528,49607,59438,76189,15123,11675,11519,10664,8597,6537,7612,8346,8509,9147,9692,12208,252,2025-11-26T14:10:54.864-06:00
342678,250870,232209,230767,179469,157885,164711,193481,176725,198444,230517,223995,91247,66890,63548,52881,52725,47677,45831,54844,45025,50382,59727,76277,15127,11672,11511,10663,8600,6525,7611,8344,8569,9222,9731,12231,253,2025-11-26T14:10:54.993-06:00
342645,250826,232098,230665,179464,157957,164411,193553,176675,198397,230569,223999,91255,66901,63544,52864,52709,47665,45755,54928,45039,50422,59740,76285,15110,11666,11520,10641,8576,6511,7589,8339,8568,9226,9734,12238,253,2025-11-26T14:10:54.993-06:00
342679,250836,232125,230623,179526,158027,164347,193473,176625,198377,230572,223988,91271,66911,63538,52856,52692,47654,45734,54909,45013,50376,59737,76290,15117,11673,11517,10672,8577,6511,7581,8343,8549,9232,9736,12225,254,2025-11-26T14:10:55.015-06:00
342586,250861,232167,230686,179499,158032,164329,193467,176634,198332,230662,223967,91247,66929,63544,52848,52708,47668,45737,54900,45016,50389,59767,76309,15123,11665,11513,10642,8584,6523,7585,8332,8563,9228,9739,12219,254,2025-11-26T14:10:55.015-06:00
342684,250851,232137,230722,179463,158025,164442,193557,176609,198323,230610,224022,91245,66922,63554,52857,52699,47657,45748,54919,45016,50354,59729,76295,15113,11684,11528,10663,8585,6520,7582,8347,8552,9229,9728,12231,255,2025-11-26T14:10:55.103-06:00
342596,250827,232118,230652,179570,158052,164397,193482,176653,198312,230603,224031,91260,66902,63540,52878,52685,47663,45745,54900,45006,50369,59750,76292,15136,11677,11497,10664,8577,6513,7587,8331,8558,9226,9732,12236,255,2025-11-26T14:10:55.103-06:00
342662,250827,232150,230709,179517,158036,164401,193513,176618,198332,230392,223870,91267,66907,63549,52864,52700,47672,45756,54914,45057,50359,59692,76244,15115,11657,11524,10654,8594,6514,7588,8346,8564,9236,9730,12224,0,2025-11-26T14:10:55.134-06:00
342650,250836,231992,230646,179434,158088,164383,193456,175855,197082,229903,223961,91238,66900,63539,52882,52736,47696,45770,54909,44664,49752,59454,76180,15115,11674,11516,10660,8602,6514,7596,8346,8524,9152,9705,12223,0,2025-11-26T14:10:55.134-06:00
342712,250901,232303,230832,179684,158244,164863,193443,174875,194994,229173,223855,91245,66920,63581,52922,52852,47920,45889,54789,44037,48722,59054,76093,15112,11663,11522,10667,8618,6563,7616,8343,8474,9037,9665,12216,1,2025-11-26T14:10:55.285-06:00
342697,250991,232638,231055,179104,157519,165560,193464,174543,194114,229012,223828,91230,66912,63627,52980,52793,47885,46107,54753,43779,48248,58911,76095,15110,11665,11538,10689,8617,6570,7670,8355,8460,8968,9632,12221,1,2025-11-26T14:10:55.285-06:00
342763,251055,232808,231102,178940,157435,165800,193507,174537,194090,228928,223758,91235,66927,63681,52993,52769,47889,46189,54794,43752,48205,58910,76085,15124,11663,11533,10692,8619,6565,7692,8370,8459,8989,9630,12214,2,2025-11-26T14:10:55.314-06:00
342681,251051,232801,231037,178834,157335,165775,193505,174522,194118,228994,223828,91238,66928,63679,52982,52750,47866,46169,54759,43753,48227,58928,76079,15124,11679,11540,10693,8615,6556,7693,8369,8460,8981,9631,12207,2,2025-11-26T14:10:55.314-06:00
342710,251058,232874,231042,178815,157333,165775,193482,174565,194163,228952,223750,91236,66938,63663,52976,52733,47863,46179,54779,43781,48258,58936,76072,15109,11664,11548,10690,8621,6569,7696,8368,8443,8979,9639,12208,3,2025-11-26T14:10:55.373-06:00
342732,251068,232888,231055,178779,157319,165760,193516,174547,194189,229010,223774,91240,66933,63687,52988,52721,47862,46168,54771,43781,48262,58930,76068,15142,11678,11538,10682,8611,6557,7691,8373,8460,8985,9631,12215,3,2025-11-26T14:10:55.373-06:00
342662,251068,232850,231003,178782,157283,165756,193506,174539,194221,229016,223783,91222,66912,63672,52975,52710,47850,46178,54783,43779,48269,58914,76082,15124,11667,11539,10688,8614,6555,7682,8364,8460,8988,9650,12218,4,2025-11-26T14:10:55.410-06:00
342670,251036,232822,231020,178804,157370,165739,193506,174677,194352,229116,223787,91203,66912,63678,52977,52684,47869,46172,54755,43825,48320,58964,76072,15105,11671,11536,10687,8604,6563,7698,8380,8465,8983,9647,12220,4,2025-11-26T14:10:55.410-06:00
342671,251020,232886,231015,178902,157094,165570,193457,175439,195787,229684,223828,91196,66915,63708,52959,52662,47711,46105,54735,44207,49104,59267,76146,15115,11682,11523,10680,8598,6533,7677,8364,8486,9080,9673,12215,5,2025-11-26T14:10:55.498-06:00
342667,250917,232620,230771,179083,157175,164925,193451,176414,197714,230525,223955,91225,66898,63634,52892,52637,47547,45915,54776,44793,50090,59672,76261,15104,11666,11527,10677,8559,6497,7626,8345,8538,9192,9732,12244,5,2025-11-26T14:10:55.498-06:00
342668,250867,232107,230594,179277,157786,164286,193554,176955,198840,230900,223990,91252,66917,63576,52843,52579,47501,45723,54922,45184,50696,59879,76278,15114,11678,11506,10649,8557,6483,7585,8346,8576,9271,9747,12222,6,2025-11-26T14:10:55.556-06:00
342568,250736,231935,230587,179347,157855,164140,193566,177077,199101,230926,223964,91264,66927,63544,52834,52623,47548,45662,55000,45252,50751,59898,76316,15118,11656,11514,10644,8558,6484,7575,8336,8579,9271,9760,12250,6,2025-11-26T14:10:55.556-06:00
342678,250897,231962,230566,179405,157880,164158,193585,177045,199040,230863,223955,91263,66922,63514,52851,52622,47561,45691,54994,45249,50730,59872,76302,15102,11663,11517,10657,8567,6489,7567,8342,8578,9269,9756,12220,7,2025-11-26T14:10:55.615-06:00
342680,250845,231978,230628,179387,157921,164173,193585,177065,199070,230906,224059,91285,66905,63527,52843,52640,47566,45685,54983,45265,50727,59909,76363,15130,11653,11512,10662,8573,6508,7574,8353,8580,9292,9751,12227,7,2025-11-26T14:10:55.615-06:00
342705,250795,231980,230604,179401,157933,164164,193514,177059,199044,230847,224060,91257,66923,63527,52853,52636,47566,45665,54984,45239,50712,59885,76378,15115,11673,11523,10653,8565,6513,7574,8354,8582,9278,9756,12233,8,2025-11-26T14:10:55.676-06:00
342651,250815,232020,230620,179445,157964,164173,193534,177040,199028,230882,224043,91261,66902,63519,52873,52651,47579,45677,54994,45242,50703,59903,76357,15124,11665,11510,10647,8558,6490,7577,8333,8575,9262,9755,12229,8,2025-11-26T14:10:55.676-06:00
342580,250761,232012,230572,179468,157993,164150,193532,176750,198699,230822,224058,91264,66924,63523,52864,52605,47623,45692,54992,45171,50524,59808,76285,15129,11624,11515,10657,8568,6488,7578,8330,8569,9231,9754,12221,9,2025-11-26T14:10:55.736-06:00
342500,250598,231821,230581,179484,158169,164241,193474,175906,197161,229925,223857,91282,66933,63536,52848,52697,47682,45711,54926,44685,49783,59486,76211,15102,11660,11509,10654,8575,6534,7579,8337,8517,9171,9699,12231,9,2025-11-26T14:10:55.736-06:00
342677,250878,232121,230691,179440,158096,164832,193524,175767,196741,229894,223907,91252,66885,63524,52881,52763,47769,45896,54892,44556,49609,59404,76212,15090,11658,11515,10669,8589,6537,7626,8350,8519,9126,9693,12230,10,2025-11-26T14:10:55.887-06:00
342737,250952,232201,230788,179497,158148,164773,193430,175625,196498,229864,223930,91253,66931,63569,52892,52747,47764,45852,54811,44468,49496,59403,76229,15120,11667,11511,10664,8594,6541,7619,8346,8501,9115,9695,12232,10,2025-11-26T14:10:55.887-06:00
342640,250848,232234,230783,179527,158147,164853,193467,175602,196415,229787,223880,91237,66908,63568,52885,52757,47793,45876,54832,44448,49445,59372,76195,15111,11667,11514,10672,8593,6546,7611,8346,8502,9109,9691,12219,11,2025-11-26T14:10:55.887-06:00
342587,250866,232212,230753,179475,158146,164811,193437,175572,196432,229825,223893,91229,66909,63560,52901,52755,47812,45879,54819,44450,49451,59386,76224,15108,11669,11526,10670,8591,6539,7622,8343,8500,9114,9693,12230,11,2025-11-26T14:10:55.887-06:00
342660,250883,232201,230786,179510,158174,164876,193480,175586,196413,229844,223911,91280,66924,63574,52904,52767,47797,45890,54828,44436,49432,59391,76207,15119,11675,11525,10669,8598,6541,7626,8346,8500,9118,9691,12225,12,2025-11-26T14:10:55.950-06:00
342645,250893,232202,230771,179513,158181,164874,193446,175558,196367,229817,223912,91240,66911,63554,52894,52767,47800,45877,54824,44432,49404,59377,76188,15114,11668,11524,10682,8590,6544,7628,8361,8498,9114,9700,12238,12,2025-11-26T14:10:55.950-06:00
342590,250866,232137,230722,179508,158088,164995,193556,176312,197637,230379,223967,91230,66891,63531,52886,52745,47788,45867,54890,44784,50020,59606,76258,15140,11663,11523,10667,8595,6536,7641,8351,8529,9184,9737,12224,13,2025-11-26T14:10:56.035-06:00
342864,250968,232166,230671,179416,157943,164408,193491,176676,198444,230571,224004,91264,66956,63537,52850,52692,47642,45770,54888,45042,50405,59755,76291,15135,11677,11504,10655,8586,6508,7603,8342,8569,9240,9735,12234,13,2025-11-26T14:10:56.035-06:00
342659,250877,232149,230699,179483,157949,164427,193557,176676,198350,230604,224004,91259,66925,63543,52856,52681,47654,45745,54911,45010,50381,59762,76307,15122,11672,11522,10658,8602,6515,7592,8336,8552,9239,9737,12238,14,2025-11-26T14:10:56.158-06:00
342627,250814,232121,230682,179477,157984,164389,193494,176600,198308,230625,224008,91255,66912,63551,52856,52714,47645,45750,54916,44995,50357,59745,76314,15091,11663,11521,10665,8559,6508,7593,8334,8533,9228,9737,12224,14,2025-11-26T14:10:56.158-06:00
342663,250881,232181,230706,179520,158038,164393,193508,176664,198350,230626,223978,91241,66915,63551,52870,52692,47676,45756,54920,45011,50389,59766,76301,15090,11661,11522,10658,8576,6508,7593,8338,8552,9235,9742,12229,15,2025-11-26T14:10:56.192-06:00
342685,250841,232100,230661,179521,158050,164393,193511,176616,198316,230591,224000,91271,66887,63549,52859,52698,47660,45749,54908,44999,50360,59732,76281,15089,11674,11522,10658,8573,6515,7591,8331,8547,9233,9742,12230,15,2025-11-26T14:10:56.192-06:00
342617,250830,232118,230662,179495,158018,164397,193516,176627,198376,230601,224000,91261,66899,63552,52857,52696,47666,45745,54910,45006,50370,59753,76317,15113,11678,11522,10662,8571,6507,7596,8338,8561,9236,9729,12236,16,2025-11-26T14:10:56.253-06:00
342734,250913,231990,230732,179331,157890,164408,193527,176487,198098,230324,223996,91296,66946,63544,52891,52730,47647,45760,54935,44961,50200,59644,76279,15133,11678,11518,10665,8585,6511,7588,8348,8556,9207,9726,12231,16,2025-11-26T14:10:56.253-06:00
342741,250809,232080,230683,179551,158204,164611,193482,175376,196016,229554,223878,91277,66927,63555,52869,52760,47824,45790,54881,44337,49251,59257,76169,15114,11671,11526,10662,8594,6546,7602,8335,8493,9088,9680,12234,17,2025-11-26T14:10:56.337-06:00
342697,250910,232402,230934,179568,157937,165268,193466,174569,194313,228983,223831,91252,66911,63591,52946,52870,47920,45990,54770,43825,48334,58947,76136,15093,11666,11523,10690,8619,6563,7651,8349,8459,8989,9651,12234,17,2025-11-26T14:10:56.337-06:00
342720,251002,232747,231009,178961,157441,165833,193521,174562,194138,228957,223764,91236,66912,63651,52993,52754,47891,46196,54819,43771,48226,58924,76068,15116,11670,11542,10700,8619,6563,7693,8378,8447,8977,9634,12214,18,2025-11-26T14:10:56.361-06:00
342718,251050,232806,231012,178884,157374,165779,193503,174539,194127,228925,223783,91246,66916,63674,52976,52728,47870,46189,54780,43762,48218,58913,76068,15099,11679,11536,10700,8608,6563,7692,8360,8442,8972,9645,12208,18,2025-11-26T14:10:56.361-06:00
342757,251077,232840,231072,178830,157344,165741,193486,174556,194115,228847,223710,91235,66906,63674,52974,52730,47864,46175,54746,43762,48244,58928,76085,15123,11665,11542,10695,8613,6566,7690,8371,8451,8970,9637,12218,19,2025-11-26T14:10:56.486-06:00
342665,251041,232807,231034,178787,157299,165781,193524,174545,194164,229005,223722,91231,66923,63698,52978,52736,47854,46179,54778,43777,48252,58937,76074,15110,11671,11545,10708,8609,6568,7700,8372,8445,8977,9630,12227,19,2025-11-26T14:10:56.486-06:00
342752,251099,232841,231033,178809,157319,165759,193527,174543,194185,229028,223757,91225,66925,63696,52976,52730,47857,46181,54783,43776,48262,58942,76073,15116,11664,11544,10702,8614,6559,7699,8364,8462,8985,9649,12223,20,2025-11-26T14:10:56.496-06:00
342741,251051,232816,231043,178766,157274,165758,193527,174582,194226,229027,223789,91243,66919,63673,52976,52709,47851,46168,54776,43777,48272,58955,76088,15112,11669,11545,10697,8611,6556,7690,8367,8458,8969,9647,12221,20,2025-11-26T14:10:56.496-06:00
342708,250995,232916,231076,178702,157192,165750,193485,174968,194976,229358,223824,91226,66925,63673,52958,52666,47788,46147,54768,43979,48659,59093,76091,15109,11672,11538,10688,8602,6548,7680,8375,8467,9029,9663,12214,21,2025-11-26T14:10:56.544-06:00
342708,251127,232815,230980,178837,156866,165314,193463,175843,196629,230121,223883,91237,66925,63675,52943,52617,47566,46041,54750,44459,49491,59448,76181,15111,11665,11540,10678,8584,6510,7661,8351,8522,9127,9690,12218,21,2025-11-26T14:10:56.544-06:00
342654,250995,232425,230739,179246,157473,164614,193520,176849,198631,230889,223950,91244,66927,63617,52869,52645,47549,45828,54823,45111,50536,59860,76305,15096,11659,11535,10670,8560,6497,7607,8341,8565,9259,9761,12235,22,2025-11-26T14:10:56.605-06:00
342274,250433,231838,230550,179335,157759,164027,193435,177068,198998,230938,224021,91286,66912,63552,52877,52630,47541,45664,54912,45231,50714,59882,76339,15103,11660,11510,10649,8563,6489,7572,8335,8574,9270,9765,12236,22,2025-11-26T14:10:56.605-06:00
342496,250786,231876,230582,179368,157894,164159,193532,177143,199141,230928,223993,91253,66902,63555,52855,52623,47566,45688,54997,45295,50778,59935,76357,15106,11673,11504,10656,8563,6495,7568,8326,8581,9289,9767,12242,23,2025-11-26T14:10:56.784-06:00
342579,250711,231924,230573,179382,157916,164116,193539,177096,199079,230913,224057,91278,66909,63529,52860,52640,47574,45676,54979,45266,50752,59918,76333,15121,11660,11513,10657,8563,6496,7571,8338,8577,9271,9751,12233,23,2025-11-26T14:10:56.784-06:00
342656,250816,231964,230632,179441,157938,164167,193550,177048,199034,230940,224071,91254,66914,63553,52832,52632,47571,45685,54993,45255,50720,59898,76364,15111,11672,11512,10652,8574,6499,7580,8325,8574,9278,9766,12220,24,2025-11-26T14:10:56.825-06:00
342621,250758,231974,230671,179447,157945,164144,193545,177014,199010,230912,224041,91282,66908,63529,52856,52651,47582,45683,54966,45229,50714,59899,76355,15113,11662,11518,10652,8567,6500,7566,8338,8576,9274,9765,12232,24,2025-11-26T14:10:56.825-06:00
342640,250809,231950,230609,179433,157957,164187,193540,177037,199029,230895,224044,91267,66930,63524,52834,52643,47587,45690,54972,45229,50691,59888,76351,15104,11672,11512,10654,8559,6504,7577,8352,8563,9272,9753,12240,25,2025-11-26T14:10:56.842-06:00
342474,250605,231925,230605,179486,158050,164084,193436,176452,198131,230469,224002,91292,66939,63506,52860,52686,47630,45682,54870,44977,50282,59679,76292,15115,11664,11516,10662,8575,6503,7573,8333,8533,9215,9729,12222,25,2025-11-26T14:10:56.842-06:00
342549,250815,231844,230650,179513,158173,164504,193496,175750,196849,229939,223935,91280,66896,63544,52873,52742,47744,45780,54889,44572,49633,59460,76232,15121,11669,11512,10658,8593,6524,7593,8335,8513,9141,9692,12217,26,2025-11-26T14:10:56.878-06:00
342597,250818,232143,230747,179484,158126,164765,193462,175689,196653,229938,223961,91284,66914,63562,52909,52757,47808,45840,54832,44512,49587,59452,76251,15138,11674,11517,10670,8607,6539,7615,8339,8512,9135,9698,12222,26,2025-11-26T14:10:56.878-06:00
342492,250757,232150,230760,179553,158201,164770,193376,175609,196521,229852,223880,91284,66915,63568,52898,52771,47798,45857,54808,44476,49493,59408,76204,15127,11664,11523,10674,8605,6544,7628,8337,8512,9119,9699,12224,27,2025-11-26T14:10:57.024-06:00
342591,250869,232154,230744,179511,158152,164800,193482,175599,196428,229774,223882,91266,66915,63554,52891,52748,47803,45863,54816,44468,49462,59382,76201,15105,11659,11527,10668,8615,6542,7624,8337,8500,9123,9683,12217,27,2025-11-26T14:10:57.024-06:00
342662,250891,232210,230784,179526,158181,164856,193483,175599,196420,229699,223911,91256,66898,63567,52882,52771,47800,45880,54818,44431,49465,59413,76216,15118,11665,11520,10665,8598,6540,7624,8342,8503,9110,9692,12224,28,2025-11-26T14:10:57.084-06:00
342693,250893,232207,230807,179534,158173,164877,193479,175568,196355,229810,223887,91247,66920,63566,52894,52747,47807,45891,54825,44433,49425,59381,76207,15109,11670,11521,10669,8592,6546,7622,8347,8492,9130,9691,12243,28,2025-11-26T14:10:57.084-06:00
342699,250875,232172,230730,179574,158173,164848,193468,175779,196711,230025,223955,91256,66916,63570,52888,52776,47814,45871,54827,44522,49571,59439,76196,15120,11689,11518,10668,8612,6543,7621,8349,8505,9121,9695,12216,29,2025-11-26T14:10:57.116-06:00
342616,250845,232242,230784,179502,157981,164772,193510,176597,198367,230553,224046,91277,66890,63570,52878,52745,47694,45838,54842,45031,50344,59726,76267,15115,11687,11516,10660,8591,6535,7613,8340,8556,9232,9733,12221,29,2025-11-26T14:10:57.116-06:00
342625,250842,232160,230705,179419,157903,164366,193496,176669,198429,230637,223986,91278,66928,63561,52873,52711,47663,45750,54911,45038,50424,59765,76294,15110,11677,11517,10665,8576,6503,7590,8340,8567,9241,9730,12224,30,2025-11-26T14:10:57.146-06:00
342532,250785,232146,230656,179503,158020,164376,193464,176653,198359,230601,223986,91258,66884,63546,52858,52677,47649,45741,54915,45019,50383,59738,76296,15104,11679,11519,10670,8583,6518,7587,8343,8550,9237,9731,12229,30,2025-11-26T14:10:57.146-06:00
342551,250734,232139,230687,179499,158035,164337,193477,176658,198379,230642,224033,91250,66895,63551,52864,52698,47649,45751,54911,45007,50375,59777,76314,15104,11668,11518,10671,8587,6510,7588,8336,8560,9234,9744,12246,31,2025-11-26T14:10:57.212-06:00
342630,250871,232169,230727,179517,158024,164406,193570,176657,198337,230572,223971,91239,66906,63562,52855,52706,47666,45756,54920,45000,50373,59739,76295,15121,11680,11523,10674,8576,6518,7590,8323,8552,9239,9736,12226,31,2025-11-26T14:10:57.212-06:00
342649,250813,232127,230721,179549,158038,164366,193470,176634,198341,230597,223993,91265,66918,63547,52868,52708,47671,45731,54914,44995,50365,59739,76329,15103,11682,11519,10651,8578,6514,7585,8338,8556,9227,9733,12213,32,2025-11-26T14:10:57.295-06:00
342685,250889,232103,230695,179554,158031,164402,193512,176588,198255,230537,223960,91243,66928,63566,52871,52704,47674,45754,54917,44969,50346,59681,76272,15119,11676,11519,10642,8584,6516,7587,8343,8553,9230,9722,12230,32,2025-11-26T14:10:57.295-06:00
342692,250918,232159,230761,179479,158097,164513,193553,175915,197098,229972,223954,91290,66947,63580,52857,52746,47723,45751,54923,44689,49784,59491,76237,15114,11677,11526,10655,8590,6528,7588,8344,8531,9163,9693,12223,33,2025-11-26T14:10:57.384-06:00
342682,250815,232313,230801,179695,158286,164894,193476,174914,195066,229215,223838,91252,66914,63580,52908,52834,47899,45884,54815,44065,48778,59085,76104,15111,11680,11524,10669,8623,6571,7618,8348,8469,9043,9647,12222,33,2025-11-26T14:10:57.384-06:00
342770,251001,232639,231024,179271,157618,165580,193470,174505,194118,228938,223772,91239,66938,63637,52993,52831,47922,46106,54777,43810,48263,58921,76098,15136,11675,11538,10698,8629,6577,7671,8365,8462,8985,9632,12217,34,2025-11-26T14:10:57.418-06:00
342733,251094,232783,231003,178931,157435,165861,193551,174506,194096,228929,223738,91225,66936,63673,52976,52740,47898,46197,54785,43756,48229,58910,76082,15142,11667,11533,10695,8629,6568,7687,8367,8474,8979,9626,12214,34,2025-11-26T14:10:57.418-06:00
342624,251003,232750,231026,178878,157358,165780,193474,174537,194120,229011,223817,91250,66930,63669,52973,52747,47890,46181,54762,43761,48246,58920,76075,15139,11674,11539,10689,8610,6570,7693,8374,8444,8987,9641,12209,35,2025-11-26T14:10:57.510-06:00
342732,251039,232831,231059,178829,157338,165736,193499,174571,194187,229006,223826,91269,66929,63676,52984,52722,47869,46180,54781,43784,48261,58923,76072,15093,11670,11531,10691,8597,6561,7692,8374,8455,8984,9638,12218,35,2025-11-26T14:10:57.510-06:00
342712,251045,232897,231070,178835,157353,165760,193503,174565,194234,229036,223777,91264,66941,63689,52982,52719,47864,46179,54763,43794,48285,58937,76074,15117,11685,11543,10692,8601,6571,7688,8367,8460,8982,9630,12202,36,2025-11-26T14:10:57.571-06:00
342705,251083,232860,231080,178783,157323,165779,193506,174576,194198,228965,223752,91273,66935,63674,52992,52705,47855,46178,54760,43777,48263,58932,76068,15129,11668,11538,10695,8616,6569,7692,8368,8460,8988,9645,12211,36,2025-11-26T14:10:57.571-06:00
342767,251057,232908,231091,178678,157280,165710,193500,174699,194334,228992,223827,91255,66931,63685,52987,52743,47809,46177,54758,43802,48375,58947,76064,15104,11681,11552,10689,8619,6553,7679,8365,8454,8993,9650,12209,37,2025-11-26T14:10:57.687-06:00
342687,251023,233015,231028,178816,157047,165604,193518,175402,195744,229648,223795,91210,66920,63690,52976,52658,47734,46120,54765,44170,49060,59246,76157,15113,11673,11550,10692,8604,6545,7696,8358,8500,9079,9674,12215,37,2025-11-26T14:10:57.687-06:00
342727,251017,232701,230880,179107,157161,164966,193486,176377,197641,230529,223952,91215,66912,63643,52898,52626,47549,45928,54752,44775,50034,59675,76257,15103,11682,11525,10670,8586,6510,7619,8348,8553,9193,9713,12231,38,2025-11-26T14:10:57.687-06:00
342667,250957,232191,230680,179280,157658,164311,193571,176950,198825,230785,223942,91274,66914,63579,52854,52610,47508,45742,54899,45180,50649,59830,76302,15122,11667,11512,10646,8564,6483,7606,8339,8572,9270,9755,12229,38,2025-11-26T14:10:57.687-06:00
342619,250764,231864,230537,179373,157852,164148,193554,177094,199093,230909,224015,91285,66927,63529,52847,52605,47525,45706,54983,45264,50739,59922,76316,15118,11657,11509,10652,8559,6489,7564,8331,8579,9280,9762,12226,39,2025-11-26T14:10:57.749-06:00
342658,250903,232012,230662,179378,157895,164173,193567,177073,199084,230942,224055,91273,66928,63534,52847,52640,47561,45690,55007,45267,50755,59884,76319,15125,11668,11503,10655,8578,6495,7574,8332,8583,9278,9740,12235,39,2025-11-26T14:10:57.749-06:00
342672,250834,231972,230609,179411,157895,164141,193514,177103,199053,230963,224051,91262,66922,63548,52836,52637,47574,45673,54970,45259,50738,59908,76365,15119,11660,11505,10646,8576,6494,7575,8334,8581,9281,9759,12243,40,2025-11-26T14:10:57.805-06:00
342647,250845,231976,230580,179439,157934,164167,193522,177027,199034,230905,224007,91277,66925,63539,52847,52645,47569,45696,54981,45242,50710,59897,76347,15119,11667,11505,10646,8567,6495,7575,8335,8571,9279,9758,12226,40,2025-11-26T14:10:57.805-06:00
342672,250802,231948,230631,179425,157960,164163,193524,177045,199053,230926,224088,91274,66931,63536,52846,52650,47580,45694,54974,45243,50734,59899,76356,15127,11671,11504,10659,8573,6497,7568,8327,8575,9277,9757,12237,41,2025-11-26T14:10:57.902-06:00
342678,250808,231993,230616,179400,158018,164196,193572,176854,198806,230744,223996,91312,66930,63533,52843,52666,47581,45697,54980,45173,50622,59802,76290,15122,11674,11521,10659,8572,6489,7566,8330,8568,9257,9751,12229,41,2025-11-26T14:10:57.902-06:00
